order_id,customer_id,order_amount,order_date,refund_amount,refund_date,expected_mdr_rate
ad3c2d6d-1a3d-4fa7-bc89-60a923b8c1e9,CUST-00048,3233.19,2026-01-05,1358.02,2026-01-06,0.02
815ef6d1-3b8f-4a18-b7f8-a88b17fc695a,CUST-00039,4471.68,2026-01-05,2403.7,2026-01-06,0.02
6b65a6a4-8b81-48f6-b38a-088ca65ed389,CUST-00015,230.03,2026-01-05,,,0.02
ce4a2bbd-c241-430b-81a9-e71fde8a774b,CUST-00011,2301.12,2026-01-05,,,0.02
c37459ee-f50b-4a63-b71e-cd7b27cd8130,CUST-00022,3520.88,2026-01-05,,,0.02
9a8dca03-580d-4b71-98f5-64135be6128e,CUST-00017,600.83,2026-01-05,,,0.02
ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,CUST-00025,4054.93,2026-01-05,,,0.02
dc98d2c1-e2ac-472f-9e57-4f7aa0ee89ae,CUST-00024,486.12,2026-01-05,,,0.02
c5e7ce8a-3a57-4a8e-a948-8d990bbb2599,CUST-00019,2929.03,2026-01-05,,,0.02
47294739-614f-43d7-99db-3ad0ddd1dfb2,CUST-00030,4927.59,2026-01-05,,,0.02
ab9099a4-35a2-40ae-9af3-05535ec42e08,CUST-00018,3214.85,2026-01-05,,,0.02
2bcfbe01-a28d-4fe3-9bf0-027312476f57,CUST-00035,3538.92,2026-01-05,,,0.02
ece66fa2-fd51-46e6-851b-4cf36123fdf7,CUST-00041,3672.72,2026-01-05,,,0.02
c6a7ee39-c4b0-42cc-97c5-24a55304317f,CUST-00004,3471.99,2026-01-05,,,0.02
f16287e4-e9c3-49e0-b602-f8ac10f1bc81,CUST-00037,1222.34,2026-01-05,552.94,2026-01-07,0.02
e27a984d-6548-41d0-bfcd-9eb1a7cad415,CUST-00042,4394.2,2026-01-05,,,0.02
89fa6a68-8fb5-427b-beb7-99193f22faf8,CUST-00017,2348.37,2026-01-05,,,0.02
382567b8-5cab-4c97-a63f-1c97956269f0,CUST-00009,3760.37,2026-01-05,,,0.02
cac5b68c-28f4-4481-a0a0-4dc427209bdf,CUST-00044,2596.68,2026-01-05,617.21,2026-01-06,0.02
8da0365b-f898-47b9-805c-acec877409a9,CUST-00001,2168.58,2026-01-05,1095.77,2026-01-07,0.02
1c8eaee9-5715-4d6f-a416-1293c4c2e2e3,CUST-00019,3433.39,2026-01-05,3116.94,2026-01-07,0.02
b83cfe0b-e037-45ed-b8db-0672f42d47cc,CUST-00017,2230.35,2026-01-05,,,0.02
deda4e16-1b3d-4d5c-a9a1-fa6f81f76d1c,CUST-00041,4862.25,2026-01-05,,,0.02
5fb8d16c-2720-497d-b2eb-d6899be578c7,CUST-00049,1562.38,2026-01-05,,,0.02
00257ad1-eb22-43dd-87c5-421eec24a3c5,CUST-00039,891.59,2026-01-05,,,0.02
e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,CUST-00037,1688.36,2026-01-06,1592.59,2026-01-08,0.02
c40db9b4-885f-4e66-82b6-d2c5fa5d3100,CUST-00009,4740.05,2026-01-06,2790.91,2026-01-07,0.02
8715a103-43da-4043-aa45-c2ab8cbfedb0,CUST-00039,729.12,2026-01-06,,,0.02
b09b2a5c-badc-432a-8159-0f538a0f4efb,CUST-00013,2173.38,2026-01-06,,,0.02
702753a1-5f98-4c71-a65e-688eabf3ad39,CUST-00034,3593.45,2026-01-06,,,0.02
969b6662-0562-4059-968c-c69b1064005c,CUST-00036,2312.28,2026-01-06,,,0.02
0f1259e0-a18f-46b6-b535-106e122c9a56,CUST-00015,1227.56,2026-01-06,,,0.02
7c441fe7-ab42-40a7-874a-493b3ceddf2d,CUST-00014,430.26,2026-01-06,199.79,2026-01-09,0.02
7900f7f9-9382-4b43-922f-e15ae1e3db63,CUST-00016,2742.25,2026-01-06,,,0.02
a8b317fa-18d0-452b-9825-bc5430beb45f,CUST-00028,3944.64,2026-01-06,,,0.02
ac619e63-0dde-49a6-baa4-b71add2467ac,CUST-00042,1836.06,2026-01-06,,,0.02
3fa7f104-1bf9-4e27-9c96-925eccf3a171,CUST-00013,4922.41,2026-01-06,2569.98,2026-01-08,0.02
766ecb15-474e-4c19-aef9-12766c006f61,CUST-00016,1032.02,2026-01-06,,,0.02
ffd0f9d5-a6f2-47b8-8cf3-5b5819108be5,CUST-00035,4384.98,2026-01-06,3711.53,2026-01-09,0.02
3c835dc0-d944-4fa5-80e9-ab30ed2662e9,CUST-00011,4196.54,2026-01-06,,,0.02
0f02bad0-e706-4ef4-a6aa-9385dd59ba71,CUST-00011,2091.43,2026-01-06,,,0.02
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,CUST-00030,1956.97,2026-01-06,,,0.02
8e46d534-c88a-418e-bed4-057dbb026576,CUST-00043,1497.72,2026-01-06,,,0.02
0ef8c2d6-f7fd-4646-b7bb-3eec4bf50b52,CUST-00038,3620.2,2026-01-06,,,0.02
eb5cf467-80ba-4d64-ba0e-cfea958ca9ba,CUST-00034,3705.11,2026-01-06,1670.57,2026-01-07,0.02
118a9d29-2f92-4996-99f1-95d014822f53,CUST-00039,871.42,2026-01-06,,,0.02
